"material_id","segment","product_description","sales_channel","ice_relevance","hev_relevance","phev_relevance","bev_relevance","active_from","active_to"
"WKR-93171591","Hoses & Bellows","Protective boot","Both",1,1,1,0.75,2025-05-01,
"WKR-96858344","Hoses & Bellows","Rubber bellows","OE",0.75,1,0.75,1,2021-02-01,2026-04-30
"WKR-50463820","Hoses & Bellows","Coolant hose","Replacement",0.75,1,0.75,1,2013-05-01,
"WKR-22960629","Hoses & Bellows","Flexible hose","Both",0.5,1,1,0.75,2026-05-01,
"WKR-83570808","Hoses & Bellows","Rubber bellows","Both",1,1,1,1,2015-12-01,
"WKR-11237363","Hoses & Bellows","Air hose","Both",0.75,0.75,0.5,0.5,2019-11-01,
"WKR-14823927","Hoses & Bellows","CV boot","Replacement",0.25,1,1,1,2009-02-01,2023-07-31
"WKR-36934167","Hoses & Bellows","CV boot","OE",1,0.75,1,1,2026-04-01,
"WKR-80843442","Hoses & Bellows","Air hose","Replacement",1,0.5,0.5,0.75,2006-04-01,2024-09-30
"WKR-48994887","Hoses & Bellows","Coolant hose","OE",0.25,0.75,0.75,1,2021-02-01,2026-11-30
"WKR-10048728","Hoses & Bellows","CV boot","OE",1,1,1,0.75,2019-02-01,2024-10-31
"WKR-95808928","Hoses & Bellows","Flexible hose","Replacement",1,0.75,0.25,1,2012-12-01,2022-11-30
"WKR-45396830","Hoses & Bellows","Protective boot","Replacement",0.75,1,1,0.75,2011-07-01,
"WKR-92972676","Hoses & Bellows","CV boot","Both",0.75,0.75,1,0.5,2026-08-01,
"WKR-92429223","Hoses & Bellows","Coolant hose","OE",1,0.5,1,1,2020-12-01,
"WKR-23936839","Hoses & Bellows","Protective boot","OE",1,1,0.75,1,2019-07-01,
"WKR-32375207","Hoses & Bellows","Coolant hose","Both",0.75,1,0.75,1,2009-02-01,2024-10-31
"WKR-81015722","Hoses & Bellows","Flexible hose","OE",0.5,1,0.75,1,2024-03-01,
"WKR-81025945","Hoses & Bellows","CV boot","OE",0.75,1,0.75,1,2025-03-01,
"WKR-12105262","Hoses & Bellows","Coolant hose","Replacement",0.75,0.25,1,1,2007-01-01,2025-10-31
"WKR-28497542","Hoses & Bellows","Flexible hose","Replacement",0.5,1,1,0.75,2009-01-01,2023-04-30
"WKR-16681621","Hoses & Bellows","Rubber bellows","Replacement",1,0.75,1,1,2026-01-01,
"WKR-16676801","Hoses & Bellows","Rubber bellows","Both",1,1,1,0.75,2019-01-01,
"WKR-41422300","Hoses & Bellows","Coolant hose","Replacement",1,1,0.75,0.5,2010-04-01,2022-02-28
"WKR-84068401","Hoses & Bellows","Protective boot","Replacement",0.75,1,1,1,2008-12-01,
"WKR-57640851","Hoses & Bellows","CV boot","OE",0.5,0.5,0.75,0,2021-04-01,
"WKR-25687396","Hoses & Bellows","Flexible hose","Both",0.5,0.5,1,0.75,2024-11-01,
"WKR-69903931","Hoses & Bellows","Air hose","OE",1,1,1,0,2024-01-01,
"WKR-50134694","Hoses & Bellows","Protective boot","OE",1,0.75,1,0.5,2022-02-01,
"WKR-66122516","Hoses & Bellows","CV boot","Replacement",1,0.75,0.5,1,2026-03-01,
"WKR-64262814","Hoses & Bellows","Flexible hose","Replacement",0.75,0.75,0.5,0.5,2026-04-01,
"WKR-92949966","Hoses & Bellows","CV boot","Both",1,1,0.25,0.5,2021-01-01,
"WKR-58630143","Hoses & Bellows","Coolant hose","OE",0.75,1,1,1,2016-07-01,2024-02-29
"WKR-24046251","Hoses & Bellows","Flexible hose","OE",0.5,1,1,1,2014-04-01,2022-05-31
"WKR-23564660","Hoses & Bellows","Rubber bellows","OE",1,1,0.25,0.75,2024-12-01,
"WKR-89655847","Hoses & Bellows","Coolant hose","OE",0.75,0.75,1,1,2022-04-01,
"WKR-85928267","Hoses & Bellows","Protective boot","Replacement",1,1,0.75,0,2010-12-01,2026-07-31
"WKR-64777904","Hoses & Bellows","Coolant hose","Replacement",1,0.5,0.5,0.75,2018-11-01,
"WKR-67474316","Hoses & Bellows","CV boot","Replacement",0.5,1,0.75,1,2022-09-01,
"WKR-26633711","Hoses & Bellows","CV boot","Replacement",0.75,0.75,1,1,2020-04-01,
"WKR-87974513","Hoses & Bellows","Coolant hose","OE",1,0.75,0.75,1,2025-10-01,
"WKR-47418080","Hoses & Bellows","Rubber bellows","OE",1,1,0.75,1,2015-08-01,2023-10-31
"WKR-96786536","Hoses & Bellows","Rubber bellows","Both",1,1,1,1,2023-04-01,
"WKR-29445400","Hoses & Bellows","Air hose","Replacement",1,0.75,1,0.75,2024-06-01,
"WKR-43474248","Hoses & Bellows","Protective boot","OE",1,1,1,0.75,2023-05-01,
"WKR-20921669","Hoses & Bellows","CV boot","Replacement",0.75,0.75,1,0.75,2019-12-01,
"WKR-31856049","Hoses & Bellows","Air hose","OE",1,1,1,1,2019-07-01,2024-10-31
"WKR-32411756","Hoses & Bellows","CV boot","OE",0.75,0.5,0.5,1,2020-07-01,
"WKR-94247715","Hoses & Bellows","Coolant hose","Both",0.25,1,1,0.5,2024-02-01,
"WKR-71864807","Hoses & Bellows","Protective boot","Replacement",0.5,0.5,1,0.75,2016-07-01,
"WKR-93689713","Hoses & Bellows","Flexible hose","Replacement",0.5,0.75,1,0.75,2017-11-01,
"WKR-94382595","Hoses & Bellows","Protective boot","OE",1,1,1,0.75,2024-08-01,
"WKR-47181762","Hoses & Bellows","Air hose","OE",1,0.25,1,0.5,2020-05-01,2026-11-30
"WKR-79492235","Hoses & Bellows","Air hose","Replacement",0.75,1,0.75,0.25,2013-05-01,2024-10-31
"WKR-66549208","Hoses & Bellows","Air hose","OE",0.75,1,1,1,2021-07-01,
"WKR-74259987","Hoses & Bellows","Flexible hose","OE",0.25,1,0.75,1,2025-03-01,
"WKR-14395635","Hoses & Bellows","Rubber bellows","Both",1,0.75,1,1,2026-02-01,
"WKR-33435032","Hoses & Bellows","CV boot","OE",1,0.75,0.5,1,2017-03-01,2022-09-30
"WKR-45257416","Hoses & Bellows","Flexible hose","Both",1,0.75,1,1,2006-10-01,2022-01-31
"WKR-33124036","Hoses & Bellows","Air hose","Both",0.5,1,1,1,2011-05-01,2023-11-30
"WKR-88189010","Hoses & Bellows","Rubber bellows","Both",1,0.75,0.25,1,2015-09-01,
"WKR-57439308","Hoses & Bellows","Flexible hose","OE",1,1,1,1,2018-10-01,2023-10-31
"WKR-14898862","Hoses & Bellows","CV boot","Both",1,1,1,1,2018-01-01,2025-12-31
"WKR-64589227","Hoses & Bellows","Air hose","Both",1,0.5,0.75,0.75,2025-02-01,
"WKR-14887114","Hoses & Bellows","Air hose","Replacement",1,1,1,0.75,2023-09-01,
"WKR-81541318","Hoses & Bellows","Air hose","Replacement",1,1,0.75,1,2016-10-01,
"WKR-56459662","Hoses & Bellows","CV boot","Both",1,1,0.75,0.75,2024-11-01,
"WKR-82997578","Hoses & Bellows","Rubber bellows","Replacement",1,0.75,1,0,2022-10-01,
"WKR-58329514","Hoses & Bellows","CV boot","Both",1,1,1,1,2022-04-01,
"WKR-70487166","Hoses & Bellows","Air hose","Both",0.5,0.75,1,0.25,2011-01-01,2026-11-30
"WKR-26173046","Hoses & Bellows","Protective boot","OE",1,1,1,0.25,2019-09-01,
"WKR-68421492","Hoses & Bellows","Rubber bellows","Replacement",1,1,1,0.25,2011-07-01,2022-01-31
"WKR-46236633","Hoses & Bellows","Protective boot","Both",1,0.75,0.75,0.75,2008-10-01,2023-11-30
"WKR-14130910","Hoses & Bellows","Protective boot","OE",1,0.75,1,1,2022-12-01,
"WKR-40958146","Hoses & Bellows","Air hose","OE",1,0.5,0.5,0.5,2024-04-01,
"WKR-52037581","Hoses & Bellows","Coolant hose","Both",0.75,1,0.5,0.5,2015-09-01,
"WKR-39001109","Hoses & Bellows","Rubber bellows","Both",0.75,1,1,0.25,2020-01-01,
"WKR-13186888","Hoses & Bellows","Coolant hose","OE",1,0.25,0.5,0.75,2015-01-01,2023-10-31
"WKR-81678510","Hoses & Bellows","Rubber bellows","OE",1,1,1,0.75,2023-03-01,
"WKR-22856724","Hoses & Bellows","Rubber bellows","Replacement",0.75,0.75,1,1,2013-08-01,
"WKR-54951136","Hoses & Bellows","Flexible hose","Replacement",0.75,0.75,1,1,2018-07-01,
"WKR-67380192","Hoses & Bellows","Air hose","OE",1,1,0.75,0.5,2021-06-01,2026-09-30
"WKR-30571987","Hoses & Bellows","Flexible hose","OE",1,1,0.5,0.75,2019-11-01,2025-08-31
"WKR-50658020","Hoses & Bellows","Flexible hose","Replacement",0.75,0.5,0.25,1,2020-04-01,
"WKR-95407230","Hoses & Bellows","Rubber bellows","Both",1,0.75,1,0.75,2016-09-01,2025-09-30
"WKR-70579179","Hoses & Bellows","Rubber bellows","Both",1,1,0.25,0.75,2017-12-01,
"WKR-46665919","Hoses & Bellows","Coolant hose","Both",0.5,0.5,0.25,0.5,2014-03-01,
"WKR-30174429","Hoses & Bellows","Coolant hose","OE",1,0.75,1,1,2018-08-01,2025-04-30
"WKR-27034802","Hoses & Bellows","Protective boot","Both",1,0.25,1,0.75,2012-11-01,2025-12-31
"WKR-62368859","Hoses & Bellows","Flexible hose","Replacement",0.5,0.5,0.25,1,2015-07-01,
"WKR-82340490","Hoses & Bellows","Protective boot","Replacement",0.75,1,1,1,2017-12-01,
"WKR-51770066","Hoses & Bellows","Rubber bellows","Both",1,1,0.75,1,2019-09-01,
"WKR-15579912","Hoses & Bellows","Air hose","Both",1,0.75,0.5,0.75,2019-07-01,
"WKR-28707004","Hoses & Bellows","Rubber bellows","OE",0.75,1,0.75,1,2018-08-01,2024-03-31
"WKR-82768001","Hoses & Bellows","Air hose","Replacement",1,1,0.75,1,2017-05-01,
"WKR-52174674","Hoses & Bellows","CV boot","Replacement",0.5,1,1,1,2015-11-01,
"WKR-59373420","Hoses & Bellows","Coolant hose","OE",1,1,0.75,0.75,2026-08-01,
"WKR-21855213","Hoses & Bellows","Protective boot","OE",1,1,0.75,0.5,2013-12-01,2022-11-30
"WKR-29927268","Hoses & Bellows","Air hose","Both",1,1,1,1,2025-01-01,
"WKR-53546742","Hoses & Bellows","Coolant hose","Replacement",1,1,0.5,1,2022-04-01,
"WKR-25237916","Hoses & Bellows","Air hose","OE",1,0.25,0.5,0,2021-06-01,
"WKR-31747741","Hoses & Bellows","Rubber bellows","OE",1,1,1,0.75,2025-01-01,
"WKR-73013608","Hoses & Bellows","Rubber bellows","Both",1,1,1,0.5,2014-01-01,2026-08-31
"WKR-73303635","Hoses & Bellows","CV boot","Both",0.75,0.75,1,1,2020-07-01,
"WKR-77367224","Hoses & Bellows","Coolant hose","Both",1,1,0.75,1,2019-02-01,
"WKR-39338673","Hoses & Bellows","CV boot","Both",0.5,0.75,0.75,0.25,2022-03-01,
"WKR-47935603","Hoses & Bellows","Flexible hose","OE",1,0.75,1,1,2022-09-01,
"WKR-93615416","Hoses & Bellows","CV boot","OE",1,1,0.5,1,2021-02-01,2026-11-30
"WKR-19621147","Hoses & Bellows","Air hose","OE",0.5,1,1,1,2025-06-01,
"WKR-87218054","Hoses & Bellows","CV boot","OE",0.75,1,1,0.25,2017-03-01,2024-09-30
"WKR-22847620","Hoses & Bellows","Air hose","Both",1,1,0.75,0.75,2012-10-01,
"WKR-61561785","Hoses & Bellows","CV boot","OE",1,1,1,0.5,2025-12-01,
"WKR-50092062","Hoses & Bellows","Rubber bellows","Both",0.75,1,0.25,0,2024-05-01,
"WKR-10675757","Hoses & Bellows","Coolant hose","Replacement",0.75,1,1,1,2012-06-01,
"WKR-52688536","Hoses & Bellows","Protective boot","OE",1,0.75,1,0.75,2016-12-01,2023-06-30
"WKR-73438424","Hoses & Bellows","Air hose","Replacement",1,1,0.75,0.5,2021-04-01,
"WKR-58447081","Hoses & Bellows","Protective boot","Both",1,0.75,0.5,1,2023-05-01,
"WKR-78781525","Hoses & Bellows","Flexible hose","Both",0.25,0.75,1,1,2024-10-01,
"WKR-56015882","Hoses & Bellows","Rubber bellows","Both",1,1,0.25,1,2009-04-01,2022-10-31
"WKR-52050703","Hoses & Bellows","Coolant hose","Both",1,1,1,1,2014-10-01,
"WKR-72138570","Hoses & Bellows","Flexible hose","Replacement",1,1,1,0.25,2024-03-01,
"WKR-27360379","Hoses & Bellows","Air hose","Replacement",1,0.5,0.5,1,2007-08-01,2025-07-31
"WKR-96186690","Hoses & Bellows","Flexible hose","OE",1,1,0.5,1,2018-05-01,2026-08-31
"WKR-11871255","Hoses & Bellows","Protective boot","Replacement",0.75,1,0.5,0.25,2009-10-01,2023-05-31
"WKR-80532423","Hoses & Bellows","Rubber bellows","OE",0.75,1,0.5,0.75,2026-04-01,
"WKR-86623671","Hoses & Bellows","Rubber bellows","OE",0.5,1,1,0.5,2026-06-01,
"WKR-61193915","Hoses & Bellows","Coolant hose","OE",1,0.75,1,0.75,2017-04-01,2023-11-30
"WKR-25563592","Hoses & Bellows","Rubber bellows","Replacement",1,1,1,1,2014-06-01,
"WKR-58262006","Hoses & Bellows","Rubber bellows","Replacement",0.5,1,0.5,0.25,2013-07-01,
"WKR-80629161","Hoses & Bellows","Coolant hose","Both",1,1,1,0.75,2016-11-01,2026-09-30
"WKR-66341146","Hoses & Bellows","Flexible hose","Both",1,0.75,1,1,2007-09-01,2022-06-30
"WKR-51470556","Hoses & Bellows","Coolant hose","OE",1,1,0.75,0.75,2023-09-01,
"WKR-66739590","Hoses & Bellows","Flexible hose","OE",1,1,0.75,1,2022-06-01,
"WKR-29209433","Hoses & Bellows","CV boot","Replacement",1,0.5,0.75,1,2026-08-01,
"WKR-11772589","Hoses & Bellows","Coolant hose","Both",0.75,0.25,0.5,0.75,2021-12-01,
"WKR-87743121","Hoses & Bellows","Protective boot","OE",1,1,0.25,0.75,2019-10-01,
"WKR-20562322","Hoses & Bellows","Coolant hose","Replacement",1,1,1,0,2021-02-01,
"WKR-27906976","Hoses & Bellows","Protective boot","OE",1,1,0.75,1,2017-03-01,2025-05-31
"WKR-39284970","Hoses & Bellows","Protective boot","Both",1,1,0.75,0.5,2020-03-01,
"WKR-35400127","Hoses & Bellows","Rubber bellows","Both",0.5,1,0.75,0.5,2023-11-01,
"WKR-29960326","Hoses & Bellows","CV boot","OE",1,1,0.5,1,2018-04-01,2023-07-31
"WKR-30940003","Hoses & Bellows","CV boot","Both",1,0.75,1,0.75,2016-09-01,
"WKR-88653482","Hoses & Bellows","CV boot","Both",1,1,0.5,1,2023-08-01,
"WKR-56048196","Hoses & Bellows","Rubber bellows","Replacement",1,1,0.75,1,2016-03-01,
"WKR-61090876","Hoses & Bellows","Flexible hose","Replacement",1,0.75,0.25,1,2017-06-01,
"WKR-86030773","Hoses & Bellows","Air hose","OE",1,1,0.25,1,2024-08-01,
"WKR-35426773","Hoses & Bellows","Protective boot","Both",1,0.75,1,1,2009-05-01,2023-10-31
"WKR-29725419","Hoses & Bellows","Flexible hose","OE",1,1,0.75,0.5,2021-09-01,
"WKR-14022954","Hoses & Bellows","Air hose","OE",0.5,1,0.5,1,2015-06-01,2022-02-28
"WKR-15740019","Hoses & Bellows","Flexible hose","Both",1,0.5,0.75,1,2013-01-01,2024-01-31
"WKR-13153064","Hoses & Bellows","Air hose","OE",1,0.75,1,0.5,2024-10-01,
"WKR-94451878","Hoses & Bellows","Rubber bellows","Both",0.75,0.75,1,1,2012-09-01,2025-06-30
"WKR-90708358","Hoses & Bellows","Flexible hose","Replacement",1,0.75,1,0.25,2019-06-01,
"WKR-17189825","Hoses & Bellows","Protective boot","Both",0.75,1,1,1,2015-02-01,2024-11-30
"WKR-83737935","Hoses & Bellows","Coolant hose","Replacement",0.75,1,1,0.25,2012-09-01,2023-12-31
"WKR-20646469","Hoses & Bellows","Flexible hose","OE",1,1,0.25,1,2019-03-01,
"WKR-87903860","Hoses & Bellows","Air hose","Both",1,1,0.75,1,2011-04-01,2025-11-30
"WKR-56819603","Hoses & Bellows","Air hose","Replacement",1,1,1,0.75,2014-04-01,
"WKR-37158157","Hoses & Bellows","CV boot","OE",1,1,0.75,0.75,2017-10-01,2022-09-30
"WKR-33215037","Hoses & Bellows","Flexible hose","Replacement",1,0.75,0.75,1,2020-11-01,
"WKR-45905279","Hoses & Bellows","Coolant hose","OE",1,1,1,1,2025-01-01,
"WKR-51733528","Hoses & Bellows","Air hose","Both",1,0.75,1,0.75,2019-12-01,
"WKR-39498766","Hoses & Bellows","Rubber bellows","Both",1,0.75,0.5,0,2016-12-01,
"WKR-50697520","Hoses & Bellows","CV boot","Both",0.5,0.75,0.25,1,2015-07-01,2025-08-31
"WKR-47202072","Hoses & Bellows","Rubber bellows","Replacement",1,1,1,1,2022-05-01,
"WKR-82166128","Hoses & Bellows","Air hose","OE",0.75,1,0.5,0.75,2014-03-01,2022-11-30
"WKR-77135217","Hoses & Bellows","Coolant hose","OE",1,1,1,0,2021-10-01,2026-10-31
"WKR-45071725","Hoses & Bellows","Coolant hose","Replacement",0.75,0.75,0.5,1,2016-07-01,
"WKR-51521797","Hoses & Bellows","Air hose","OE",1,1,0.5,0.25,2021-02-01,
"WKR-89130221","Hoses & Bellows","Rubber bellows","Both",0.5,0.75,1,0.75,2024-05-01,
"WKR-37052499","Hoses & Bellows","Rubber bellows","OE",1,1,0.75,1,2021-03-01,
"WKR-45183802","Hoses & Bellows","CV boot","Both",1,1,1,1,2012-08-01,2025-08-31
"WKR-65910300","Hoses & Bellows","Flexible hose","Both",1,1,0.5,0.75,2019-07-01,
"WKR-74190048","Hoses & Bellows","Coolant hose","Replacement",1,0.75,0.75,1,2023-10-01,
"WKR-18686471","Hoses & Bellows","Protective boot","Both",0.5,0.75,0.25,1,2026-04-01,
"WKR-13947732","Hoses & Bellows","Air hose","OE",1,1,1,0.5,2017-04-01,2023-05-31
"WKR-51743689","Hoses & Bellows","Air hose","Both",0.75,0.75,0.75,1,2008-03-01,2023-01-31
"WKR-67000615","Hoses & Bellows","Rubber bellows","Both",1,0.75,1,1,2015-06-01,
"WKR-12271955","Hoses & Bellows","Coolant hose","Both",1,0.25,1,1,2007-02-01,2022-06-30
"WKR-12690589","Hoses & Bellows","Flexible hose","Replacement",0.5,0.75,1,0.5,2015-09-01,
"WKR-12516960","Hoses & Bellows","Flexible hose","Replacement",1,0.5,0.25,0.5,2019-02-01,
"WKR-50442123","Hoses & Bellows","Protective boot","Replacement",0.75,0.75,0.5,0.75,2018-07-01,
"WKR-15654079","Hoses & Bellows","CV boot","Replacement",1,0.75,1,0.75,2017-08-01,
"WKR-74581232","Hoses & Bellows","Protective boot","Both",0.75,1,1,1,2023-10-01,
"WKR-51908320","Hoses & Bellows","CV boot","Replacement",1,0.75,1,1,2017-03-01,
"WKR-50494052","Hoses & Bellows","CV boot","Both",1,1,1,0.25,2017-04-01,
"WKR-59695922","Hoses & Bellows","CV boot","Both",1,1,1,0.75,2023-07-01,
"WKR-42530001","Hoses & Bellows","Coolant hose","OE",1,0.5,1,1,2018-11-01,2026-10-31
"WKR-95224228","Hoses & Bellows","Flexible hose","OE",1,0.75,0.75,0.25,2022-06-01,
"WKR-89336210","Hoses & Bellows","Protective boot","Both",1,1,1,1,2021-10-01,
"WKR-71404557","Hoses & Bellows","Protective boot","Replacement",0.75,1,1,0.75,2018-05-01,
"WKR-44096557","Hoses & Bellows","Air hose","OE",1,0.25,0.5,1,2024-01-01,
"WKR-20928634","Hoses & Bellows","CV boot","Both",1,0.25,0.75,0.75,2024-03-01,
"WKR-28915780","Hoses & Bellows","Air hose","Both",0.75,1,0.25,1,2018-11-01,
"WKR-47275008","Hoses & Bellows","Protective boot","OE",1,0.75,0.75,0,2022-03-01,
"WKR-10058363","Hoses & Bellows","Rubber bellows","OE",0.5,0.75,1,1,2016-02-01,2022-11-30
"WKR-40066910","Hoses & Bellows","Flexible hose","OE",1,0.75,0.5,1,2017-08-01,2023-07-31
"WKR-77468621","Hoses & Bellows","Coolant hose","Replacement",1,0.75,1,1,2016-05-01,
"WKR-33994144","Hoses & Bellows","Rubber bellows","OE",1,1,0.75,1,2026-05-01,
"WKR-78385572","Hoses & Bellows","Air hose","Replacement",1,0.75,1,1,2022-10-01,
"WKR-48032527","Hoses & Bellows","Coolant hose","Replacement",0.75,1,1,0,2019-09-01,
"WKR-70691862","Hoses & Bellows","Air hose","Replacement",1,0.75,0.5,1,2009-11-01,
"WKR-22659724","Hoses & Bellows","CV boot","Both",1,1,1,0.75,2020-02-01,
"WKR-62041153","Hoses & Bellows","CV boot","OE",0.5,0.5,1,0.75,2024-07-01,
"WKR-74667614","Hoses & Bellows","Protective boot","Replacement",1,0.5,0.75,0,2011-10-01,
"WKR-72947831","Hoses & Bellows","Coolant hose","Replacement",1,1,1,1,2010-11-01,
"WKR-65680092","Hoses & Bellows","Air hose","Replacement",0.75,0.5,0.75,1,2011-08-01,
"WKR-75486570","Hoses & Bellows","Flexible hose","OE",1,1,1,0.5,2026-01-01,
"WKR-14361459","Hoses & Bellows","Air hose","Replacement",0.75,0.75,1,0.5,2019-01-01,
"WKR-87829859","Hoses & Bellows","CV boot","OE",1,0.75,1,1,2026-09-01,
"WKR-11233494","Hoses & Bellows","Rubber bellows","Replacement",0.75,1,0.5,1,2017-11-01,
"WKR-57059776","Hoses & Bellows","Air hose","OE",0.75,1,1,1,2026-02-01,
"WKR-51324487","Hoses & Bellows","Flexible hose","Replacement",0.25,1,1,1,2015-10-01,
"WKR-93934687","Hoses & Bellows","CV boot","OE",0.75,1,0.75,1,2021-10-01,
"WKR-86005733","Hoses & Bellows","CV boot","Both",1,0.75,0.25,0,2022-05-01,
"WKR-21474951","Hoses & Bellows","Air hose","Both",0.75,1,0.75,1,2013-09-01,
"WKR-44863520","Hoses & Bellows","Protective boot","Both",1,0.5,1,0,2010-07-01,2024-11-30
"WKR-89638754","Hoses & Bellows","Air hose","OE",1,1,0.75,1,2015-11-01,2024-08-31
"WKR-21391682","Hoses & Bellows","Flexible hose","OE",1,1,1,0.25,2023-11-01,
"WKR-78622559","Hoses & Bellows","Rubber bellows","Both",0.75,1,1,0,2021-11-01,
"WKR-35635735","Hoses & Bellows","Coolant hose","Replacement",1,1,0.5,0.5,2024-12-01,
"WKR-32564342","Hoses & Bellows","Flexible hose","OE",1,1,1,0.5,2020-12-01,2025-12-31
"WKR-78072829","Hoses & Bellows","Protective boot","Replacement",1,0.75,1,0.25,2017-05-01,
"WKR-40189328","Hoses & Bellows","CV boot","Both",1,1,0.5,0.75,2013-07-01,2023-12-31
"WKR-57700009","Hoses & Bellows","Air hose","OE",1,1,1,0.25,2019-08-01,2025-07-31
"WKR-98605688","Hoses & Bellows","CV boot","Replacement",1,1,1,1,2013-09-01,
"WKR-42326948","Hoses & Bellows","Coolant hose","Both",1,0.75,0.5,0,2015-02-01,
"WKR-76771543","Hoses & Bellows","Protective boot","Replacement",0.75,1,0.75,0.25,2015-07-01,
"WKR-45205953","Hoses & Bellows","Protective boot","Both",1,0.75,1,1,2012-11-01,2023-01-31
"WKR-15633974","Hoses & Bellows","Air hose","Both",0.5,1,1,0.25,2025-09-01,
"WKR-42163359","Hoses & Bellows","Flexible hose","Replacement",1,1,0.75,0.5,2014-03-01,2024-05-31
"WKR-37929732","Hoses & Bellows","Air hose","Both",1,0.5,1,0.25,2013-07-01,2024-02-29
"WKR-35404390","Hoses & Bellows","Coolant hose","OE",1,1,0.5,1,2024-02-01,
"WKR-28221495","Hoses & Bellows","Protective boot","Replacement",1,0.75,0.75,1,2015-05-01,
"WKR-10784757","Hoses & Bellows","Coolant hose","OE",1,0.75,1,0.75,2023-01-01,
"WKR-99598292","Hoses & Bellows","CV boot","Replacement",1,0.5,0.25,0,2015-03-01,2025-04-30
"WKR-85951930","Hoses & Bellows","Protective boot","Replacement",0.5,1,1,0,2023-06-01,
"WKR-18820641","Hoses & Bellows","Coolant hose","OE",1,1,0.75,1,2022-09-01,
"WKR-50465822","Hoses & Bellows","Flexible hose","Both",1,0.25,1,1,2026-04-01,
"WKR-92410448","Hoses & Bellows","Rubber bellows","OE",0.75,1,0.5,1,2014-12-01,2023-02-28
"WKR-90959858","Hoses & Bellows","Flexible hose","Both",0.75,0.25,0.75,0.75,2018-10-01,
"WKR-20086768","Hoses & Bellows","Protective boot","OE",0.75,0.75,0.5,0.5,2016-12-01,2023-03-31
"WKR-68451498","Hoses & Bellows","Flexible hose","Both",0.75,1,1,0.5,2020-11-01,
"WKR-82453465","Hoses & Bellows","CV boot","Replacement",0.75,1,0.75,1,2016-07-01,
"WKR-67390021","Hoses & Bellows","Air hose","Replacement",1,0.5,1,1,2022-01-01,
"WKR-68379198","Hoses & Bellows","Coolant hose","OE",0.5,1,1,0.75,2024-09-01,
"WKR-26768985","Hoses & Bellows","Protective boot","Replacement",1,1,1,1,2019-03-01,
"WKR-18245858","Hoses & Bellows","Coolant hose","Replacement",1,0.75,0.75,0,2015-09-01,2026-08-31
"WKR-40384450","Hoses & Bellows","Coolant hose","Both",1,1,0.75,0.25,2012-11-01,2022-12-31
"WKR-27648866","Hoses & Bellows","CV boot","Replacement",1,1,0.75,1,2016-07-01,
"WKR-94344458","Hoses & Bellows","Flexible hose","Both",0.75,1,1,0,2019-05-01,
"WKR-25149937","Hoses & Bellows","Air hose","Replacement",0.5,1,1,1,2006-12-01,2022-06-30
"WKR-51391195","Hoses & Bellows","Protective boot","Replacement",1,1,1,1,2025-04-01,
"WKR-74137547","Hoses & Bellows","Protective boot","OE",1,1,0.5,0.75,2026-03-01,
"WKR-66080399","Hoses & Bellows","CV boot","Both",0.75,1,1,0.75,2022-07-01,
"WKR-32719529","Hoses & Bellows","Rubber bellows","Both",0.75,1,0.5,0.5,2007-07-01,2022-03-31
"WKR-77277378","Hoses & Bellows","CV boot","Replacement",1,1,1,0.5,2026-08-01,
"WKR-48263168","Hoses & Bellows","Flexible hose","Both",1,0.75,1,0.75,2021-01-01,
"WKR-90560087","Hoses & Bellows","Air hose","Both",0.75,0.5,1,1,2014-03-01,
"WKR-90274261","Hoses & Bellows","Coolant hose","Replacement",1,1,0.75,1,2022-08-01,
"WKR-16281929","Hoses & Bellows","Air hose","Both",0.75,1,0.75,0.5,2013-12-01,
"WKR-94973496","Hoses & Bellows","Rubber bellows","OE",0.75,1,1,0.75,2016-02-01,2024-11-30
"WKR-90059143","Hoses & Bellows","Flexible hose","Replacement",0.75,1,0.75,0.5,2018-09-01,
"WKR-52311304","Hoses & Bellows","Rubber bellows","Both",0.75,1,0.5,0.25,2017-06-01,2025-08-31
"WKR-68087212","Hoses & Bellows","Protective boot","Replacement",1,1,0.75,0,2008-04-01,2024-06-30
"WKR-26014339","Hoses & Bellows","Coolant hose","OE",1,0.75,0.75,0,2023-10-01,
"WKR-19053474","Hoses & Bellows","Protective boot","Both",1,0.75,1,1,2024-08-01,
"WKR-49915283","Hoses & Bellows","CV boot","Both",0.75,0.75,1,0.75,2022-04-01,
"WKR-88174316","Hoses & Bellows","Coolant hose","OE",0.75,0.5,1,0.75,2023-07-01,
"WKR-29002010","Hoses & Bellows","Air hose","Both",0.75,0.75,1,1,2012-01-01,2022-06-30
"WKR-93564278","Hoses & Bellows","Coolant hose","Both",0.5,1,0.5,1,2010-10-01,2025-05-31
"WKR-97728580","Hoses & Bellows","Rubber bellows","Replacement",0.75,0.75,0.5,0.75,2017-01-01,
"WKR-17506383","Hoses & Bellows","Coolant hose","Both",1,1,0.25,1,2016-01-01,
"WKR-70522744","Hoses & Bellows","Protective boot","Replacement",1,0.5,1,0.5,2017-11-01,
"WKR-66328509","Hoses & Bellows","Protective boot","Both",1,0.75,0.5,0.75,2026-05-01,
"WKR-37923419","Hoses & Bellows","Coolant hose","OE",1,1,1,1,2022-07-01,
"WKR-46747900","Hoses & Bellows","Coolant hose","OE",1,1,1,1,2021-01-01,
